,fecha,precio
4477,2007-10-22,71.564437
4478,2007-10-23,67.07277033333334
4479,2007-10-24,66.33527033333333
4480,2007-10-25,66.83527033333333
4481,2007-10-26,68.74985366666667
4482,2007-10-27,66.170687
4483,2007-10-28,61.060270333333335
4484,2007-10-29,60.22277033333333
4485,2007-10-30,51.231312
4486,2007-10-31,45.22460366666667
4487,2007-11-01,53.65304666666666
4488,2007-11-02,52.07946333333333
4489,2007-11-03,48.149505
4490,2007-11-04,50.24554666666666
4491,2007-11-05,50.14954666666666
4492,2007-11-06,65.90154666666666
4493,2007-11-07,65.52571333333333
4494,2007-11-08,64.76213
4495,2007-11-09,67.21321333333333
4496,2007-11-10,49.26471333333333
4497,2007-11-11,41.608754999999995
4498,2007-11-12,43.79337999999999
4499,2007-11-13,61.438379999999995
4500,2007-11-14,59.43029666666666
4501,2007-11-15,61.14067166666666
4502,2007-11-16,66.96029666666666
4503,2007-11-17,64.74638
4504,2007-11-18,57.53679666666667
4505,2007-11-19,63.33588
4506,2007-11-20,62.296213333333334
4507,2007-11-21,68.20388
4508,2007-11-22,62.162213333333334
4509,2007-11-23,62.89138
4510,2007-11-24,62.28304666666667
4511,2007-11-25,58.005046666666665
4512,2007-11-26,72.647255
4513,2007-11-27,84.90596333333333
4514,2007-11-28,89.73288000000001
4515,2007-11-29,86.10021333333333
4516,2007-11-30,82.11896333333333
4517,2007-12-01,78.25593766666667
4518,2007-12-02,73.40918766666667
4519,2007-12-03,80.45952100000001
4520,2007-12-04,80.22043766666667
4521,2007-12-05,84.098146
4522,2007-12-06,89.11856266666666
4523,2007-12-07,86.13835433333333
4524,2007-12-08,86.375021
4525,2007-12-09,87.62577099999999
4526,2007-12-10,92.96097933333333
4527,2007-12-11,94.50585433333333
4528,2007-12-12,93.11835433333333
4529,2007-12-13,92.17068766666667
4530,2007-12-14,92.59518766666667
4531,2007-12-15,92.44718766666666
4532,2007-12-16,95.45085433333333
4533,2007-12-17,98.13852100000001
4534,2007-12-18,101.721896
4535,2007-12-19,98.79397933333333
4536,2007-12-20,83.52089600000001
4537,2007-12-21,86.24502100000001
4538,2007-12-22,90.04668766666667
4539,2007-12-23,84.96168766666666
4540,2007-12-24,88.655396
4541,2007-12-25,79.20972933333333
4542,2007-12-26,76.39189599999999
4543,2007-12-27,68.23335433333334
4544,2007-12-28,73.23997933333332
4545,2007-12-29,72.44135433333334
4546,2007-12-30,68.58456266666667
4547,2007-12-31,67.597021
4548,2008-01-01,68.09843566666666
4549,2008-01-02,74.851144
4550,2008-01-03,78.32197733333334
4551,2008-01-04,89.26697733333333
4552,2008-01-05,93.14697733333333
4553,2008-01-06,96.51906066666668
4554,2008-01-07,97.00739400000002
4555,2008-01-08,98.00343566666668
4556,2008-01-09,99.320519
4557,2008-01-10,100.45197733333333
4558,2008-01-11,90.43472733333334
4559,2008-01-12,96.153644
4560,2008-01-13,96.79781066666668
4561,2008-01-14,95.76656066666668
4562,2008-01-15,88.22385233333334
4563,2008-01-16,98.57697733333333
4564,2008-01-17,99.61322733333334
4565,2008-01-18,98.18406066666667
4566,2008-01-19,97.814894
4567,2008-01-20,100.27697733333333
4568,2008-01-21,104.61447733333334
4569,2008-01-22,104.21031066666667
4570,2008-01-23,98.89197733333333
4571,2008-01-24,104.73947733333334
4572,2008-01-25,103.69281066666667
4573,2008-01-26,103.27281066666667
4574,2008-01-27,97.66531066666668
4575,2008-01-28,102.27697733333333
4576,2008-01-29,87.80831066666667
4577,2008-01-30,98.678644
4578,2008-01-31,92.067394
4579,2008-02-01,95.98612133333334
4580,2008-02-02,88.53995466666667
4581,2008-02-03,87.85045466666666
4582,2008-02-04,91.55570466666667
4583,2008-02-05,99.689663
4584,2008-02-06,103.26903800000001
4585,2008-02-07,108.14370466666666
4586,2008-02-08,115.55970466666668
4587,2008-02-09,118.101538
4588,2008-02-10,120.07653800000001
4589,2008-02-11,124.45570466666668
4590,2008-02-12,123.51820466666668
4591,2008-02-13,116.26403800000001
4592,2008-02-14,114.02237133333334
4593,2008-02-15,113.59737133333334
4594,2008-02-16,110.15987133333334
4595,2008-02-17,107.276538
4596,2008-02-18,101.82237133333335
4597,2008-02-19,93.62562133333334
4598,2008-02-20,78.509288
4599,2008-02-21,90.85987133333333
4600,2008-02-22,77.55257966666667
4601,2008-02-23,90.75070466666666
4602,2008-02-24,84.01070466666667
4603,2008-02-25,90.595288
4604,2008-02-26,97.18957966666666
4605,2008-02-27,90.289038
4606,2008-02-28,92.09737133333334
4607,2008-02-29,92.98849633333333
4608,2008-03-01,99.23098833333334
4609,2008-03-02,91.93440500000001
4610,2008-03-03,92.25232166666667
4611,2008-03-04,102.82273833333333
4612,2008-03-05,95.86232166666667
4613,2008-03-06,94.04607166666666
4614,2008-03-07,92.94148833333334
4615,2008-03-08,97.23648833333334
4616,2008-03-09,77.23990500000001
4617,2008-03-10,92.61148833333334
4618,2008-03-11,92.73523833333333
4619,2008-03-12,78.21886333333333
4620,2008-03-13,76.36315499999999
4621,2008-03-14,85.61857166666668
4622,2008-03-15,82.13023833333334
4623,2008-03-16,67.00607166666667
4624,2008-03-17,94.69773833333333
4625,2008-03-18,85.56865499999999
4626,2008-03-19,86.05523833333332
4627,2008-03-20,84.40607166666668
4628,2008-03-21,80.81023833333334
4629,2008-03-22,90.48940499999999
4630,2008-03-23,60.19773833333334
4631,2008-03-24,94.40607166666666
4632,2008-03-25,98.39573833333334
4633,2008-03-26,98.571905
4634,2008-03-27,98.679905
4635,2008-03-28,103.76657166666666
4636,2008-03-29,96.04565500000001
4637,2008-03-30,93.84065500000001
4638,2008-03-31,91.65523833333333
4639,2008-04-01,93.048041
4640,2008-04-02,92.21554099999999
4641,2008-04-03,88.91137433333334
4642,2008-04-04,88.73470766666667
4643,2008-04-05,95.53220766666668
4644,2008-04-06,93.58220766666666
4645,2008-04-07,95.38220766666666
4646,2008-04-08,96.60720766666667
4647,2008-04-09,95.753041
4648,2008-04-10,94.14845766666667
4649,2008-04-11,96.50220766666666
4650,2008-04-12,99.75637433333333
4651,2008-04-13,84.76228758333333
4652,2008-04-14,102.21970766666668
4653,2008-04-15,97.08499933333333
4654,2008-04-16,100.89762433333334
4655,2008-04-17,111.92712433333334
4656,2008-04-18,116.58924933333333
4657,2008-04-19,117.25720766666666
4658,2008-04-20,81.06408266666666
4659,2008-04-21,115.02533266666667
4660,2008-04-22,119.79749933333333
4661,2008-04-23,124.46554099999999
4662,2008-04-24,113.30212433333334
4663,2008-04-25,123.26137433333334
4664,2008-04-26,132.74387433333334
4665,2008-04-27,139.00849933333333
4666,2008-04-28,82.20837433333334
4667,2008-04-29,85.79999933333333
4668,2008-04-30,110.64008266666667
4669,2008-05-01,96.28459333333332
4670,2008-05-02,112.37676
4671,2008-05-03,116.153385
4672,2008-05-04,97.17300999999999
4673,2008-05-05,91.74430166666667
4674,2008-05-06,117.706385
4675,2008-05-07,104.94546833333334
4676,2008-05-08,96.62842666666666
4677,2008-05-09,105.138885
4678,2008-05-10,113.480135
4679,2008-05-11,93.95851
4680,2008-05-12,96.59805166666666
4681,2008-05-13,98.46430166666666
4682,2008-05-14,112.06980166666666
4683,2008-05-15,115.38271833333334
4684,2008-05-16,111.77751
4685,2008-05-17,111.50376
4686,2008-05-18,100.88309333333332
4687,2008-05-19,114.04146833333334
4688,2008-05-20,112.82813499999999
4689,2008-05-21,102.48034333333334
4690,2008-05-22,98.81309333333333
4691,2008-05-23,106.655885
4692,2008-05-24,88.29471833333334
4693,2008-05-25,93.67438499999999
4694,2008-05-26,40.792759999999994
4695,2008-05-27,85.70221833333333
4696,2008-05-28,65.76380166666667
4697,2008-05-29,64.61705166666667
4698,2008-05-30,65.06917666666666
4699,2008-05-31,61.25026
4700,2008-06-01,76.12065666666668
4701,2008-06-02,79.07932333333333
4702,2008-06-03,95.17515666666668
4703,2008-06-04,97.57932333333333
4704,2008-06-05,82.79049
4705,2008-06-06,84.21524000000001
4706,2008-06-07,86.62482333333334
4707,2008-06-08,89.66253166666667
4708,2008-06-09,80.12103166666667
4709,2008-06-10,79.20686500000001
4710,2008-06-11,81.89982333333334
4711,2008-06-12,74.46265666666667
4712,2008-06-13,77.95840666666668
4713,2008-06-14,75.03765666666668
4714,2008-06-15,68.95449
4715,2008-06-16,75.65007333333334
4716,2008-06-17,84.50557333333334
4717,2008-06-18,85.70024000000001
4718,2008-06-19,76.654365
4719,2008-06-20,72.784115
4720,2008-06-21,60.78765666666666
4721,2008-06-22,55.80807333333333
4722,2008-06-23,95.98307333333334
4723,2008-06-24,75.66090666666666
4724,2008-06-25,88.02478166666667
4725,2008-06-26,58.20828166666667
4726,2008-06-27,69.54482333333334
4727,2008-06-28,43.433906666666665
4728,2008-06-29,46.03765666666666
4729,2008-06-30,62.962656666666675
4730,2008-07-01,67.28011933333333
4731,2008-07-02,67.11007766666667
4732,2008-07-03,63.26957766666667
4733,2008-07-04,56.01957766666666
4734,2008-07-05,43.80424433333334
4735,2008-07-06,37.856161
4736,2008-07-07,58.13257766666666
4737,2008-07-08,61.060327666666666
4738,2008-07-09,48.36982766666667
4739,2008-07-10,52.12836933333333
4740,2008-07-11,57.165411
4741,2008-07-12,59.178411000000004
4742,2008-07-13,48.130327666666666
4743,2008-07-14,52.053119333333335
4744,2008-07-15,51.288410999999996
4745,2008-07-16,60.92174433333333
4746,2008-07-17,71.147536
4747,2008-07-18,56.517369333333335
4748,2008-07-19,47.612327666666665
4749,2008-07-20,45.32311933333333
4750,2008-07-21,63.167286
4751,2008-07-22,62.73045266666667
4752,2008-07-23,80.58336933333334
4753,2008-07-24,94.682911
4754,2008-07-25,93.177911
4755,2008-07-26,65.18949433333334
4756,2008-07-27,48.981911000000004
4757,2008-07-28,89.57345266666668
4758,2008-07-29,81.71624433333334
4759,2008-07-30,78.464161
4760,2008-07-31,79.27382766666666
4761,2008-08-01,73.316744
4762,2008-08-02,53.089743999999996
4763,2008-08-03,45.76057733333334
4764,2008-08-04,85.47091066666667
4765,2008-08-05,89.430494
4766,2008-08-06,93.87516066666666
4767,2008-08-07,66.62507733333334
4768,2008-08-08,99.68757733333332
4769,2008-08-09,76.01382733333334
4770,2008-08-10,55.916744
4771,2008-08-11,88.01916066666666
4772,2008-08-12,91.28641066666667
4773,2008-08-13,88.31520233333333
4774,2008-08-14,81.58145233333333
4775,2008-08-15,75.799244
4776,2008-08-16,71.76645233333333
4777,2008-08-17,53.60132733333334
4778,2008-08-18,56.91257733333333
4779,2008-08-19,69.76966066666667
4780,2008-08-20,77.096744
4781,2008-08-21,92.70832733333333
4782,2008-08-22,78.591369
4783,2008-08-23,67.74982733333333
4784,2008-08-24,57.466494000000004
4785,2008-08-25,64.671619
4786,2008-08-26,69.73982733333334
4787,2008-08-27,73.19807733333333
4788,2008-08-28,80.86482733333334
4789,2008-08-29,75.83341066666667
4790,2008-08-30,60.208077333333335
4791,2008-08-31,51.64582733333333
4792,2008-09-01,65.28786533333333
4793,2008-09-02,63.431407
4794,2008-09-03,57.539365333333336
4795,2008-09-04,50.080073666666664
4796,2008-09-05,48.33199033333333
4797,2008-09-06,53.30486533333334
4798,2008-09-07,61.121532
4799,2008-09-08,77.24657366666666
4800,2008-09-09,80.52569866666667
4801,2008-09-10,85.04211533333334
4802,2008-09-11,85.329157
4803,2008-09-12,87.38407366666667
4804,2008-09-13,83.03819866666667
4805,2008-09-14,76.22569866666667
4806,2008-09-15,94.29282366666666
4807,2008-09-16,85.09049033333334
4808,2008-09-17,83.313157
4809,2008-09-18,82.14134316666667
4810,2008-09-19,87.030782
4811,2008-09-20,83.829907
4812,2008-09-21,81.41319866666667
4813,2008-09-22,74.09669866666667
4814,2008-09-23,94.29994866666668
4815,2008-09-24,94.895032
4816,2008-09-25,103.32494866666667
4817,2008-09-26,110.72061533333334
4818,2008-09-27,92.20486533333333
4819,2008-09-28,84.16319866666667
4820,2008-09-29,106.70786533333334
4821,2008-09-30,90.36369866666666
4822,2008-10-01,97.499634
4823,2008-10-02,101.34155066666666
4824,2008-10-03,88.83746733333334
4825,2008-10-04,82.22146733333334
4826,2008-10-05,69.02146733333333
4827,2008-10-06,81.152384
4828,2008-10-07,99.99821733333333
4829,2008-10-08,90.32613400000001
4830,2008-10-09,90.438259
4831,2008-10-10,70.69559233333334
4832,2008-10-11,65.763134
4833,2008-10-12,62.613009
4834,2008-10-13,57.97146733333333
4835,2008-10-14,62.751842333333336
4836,2008-10-15,75.23938399999999
4837,2008-10-16,74.15605066666666
4838,2008-10-17,61.709134
4839,2008-10-18,70.72146733333334
4840,2008-10-19,55.269384
4841,2008-10-20,78.931259
4842,2008-10-21,95.88230066666667
4843,2008-10-22,98.10730066666666
4844,2008-10-23,101.97146733333334
4845,2008-10-24,104.651884
4846,2008-10-25,95.83855066666666
4847,2008-10-26,77.138134
4848,2008-10-27,94.78005066666667
4849,2008-10-28,92.67688399999999
4850,2008-10-29,90.220634
4851,2008-10-30,101.93088399999999
4852,2008-10-31,79.013134
4853,2008-11-01,85.95829366666668
4854,2008-11-02,74.71079366666667
4855,2008-11-03,72.41079366666666
4856,2008-11-04,80.67579366666666
4857,2008-11-05,77.54954366666666
4858,2008-11-06,76.38412699999999
4859,2008-11-07,81.34246033333334
4860,2008-11-08,92.81079366666667
4861,2008-11-09,89.64829366666667
4862,2008-11-10,125.418627
4863,2008-11-11,122.77162700000001
4864,2008-11-12,121.151752
4865,2008-11-13,125.63462700000001
4866,2008-11-14,123.48379366666667
4867,2008-11-15,103.73996033333333
4868,2008-11-16,94.57746033333335
4869,2008-11-17,98.66900199999999
4870,2008-11-18,114.249377
4871,2008-11-19,90.34491866666667
4872,2008-11-20,109.41712700000001
4873,2008-11-21,91.08379366666668
4874,2008-11-22,73.45871033333334
4875,2008-11-23,54.46079366666667
4876,2008-11-24,82.31554366666667
4877,2008-11-25,78.33379366666666
4878,2008-11-26,64.23796033333333
4879,2008-11-27,66.03246033333333
4880,2008-11-28,59.51266866666666
4881,2008-11-29,46.812502
4882,2008-11-30,39.58358533333334
4883,2008-12-01,56.654091666666666
4884,2008-12-02,80.01134166666667
4885,2008-12-03,105.66213333333333
4886,2008-12-04,98.65425833333335
4887,2008-12-05,109.17859166666666
4888,2008-12-06,53.576008333333334
4889,2008-12-07,49.438925000000005
4890,2008-12-08,47.263508333333334
4891,2008-12-09,76.67725833333334
4892,2008-12-10,72.363675
4893,2008-12-11,72.278675
4894,2008-12-12,79.03450833333333
4895,2008-12-13,94.28030000000001
4896,2008-12-14,72.54684166666667
4897,2008-12-15,95.35517500000002
4898,2008-12-16,106.30104999999999
4899,2008-12-17,104.555175
4900,2008-12-18,99.930175
4901,2008-12-19,99.85250833333333
4902,2008-12-20,104.97184166666666
4903,2008-12-21,107.20100833333333
4904,2008-12-22,139.930175
4905,2008-12-23,148.97100833333332
4906,2008-12-24,150.74184166666666
4907,2008-12-25,109.34684166666666
4908,2008-12-26,144.589925
4909,2008-12-27,157.81884166666666
4910,2008-12-28,168.28746666666666
4911,2008-12-29,174.22455
4912,2008-12-30,182.7995083333333
4913,2008-12-31,174.46767499999999
4914,2009-01-01,161.92481433333333
4915,2009-01-02,135.77631433333332
4916,2009-01-03,132.09181433333333
4917,2009-01-04,144.82831433333334
4918,2009-01-05,130.5313143333333
4919,2009-01-06,139.77352266666665
4920,2009-01-07,136.13581433333334
4921,2009-01-08,133.41164766666668
4922,2009-01-09,132.782481
4923,2009-01-10,132.72206433333335
4924,2009-01-11,132.594981
4925,2009-01-12,133.02831433333333
4926,2009-01-13,129.11081433333334
4927,2009-01-14,134.30589766666665
4928,2009-01-15,149.289231
4929,2009-01-16,144.81002266666667
4930,2009-01-17,133.86039766666667
4931,2009-01-18,133.56664766666668
4932,2009-01-19,132.90006433333335
4933,2009-01-20,120.944981
4934,2009-01-21,115.91864766666667
4935,2009-01-22,120.14081433333332
4936,2009-01-23,130.029981
4937,2009-01-24,128.31748100000002
4938,2009-01-25,115.309981
4939,2009-01-26,130.63456433333332
4940,2009-01-27,135.03748099999999
4941,2009-01-28,125.717481
4942,2009-01-29,135.383731
4943,2009-01-30,135.50081433333335
4944,2009-01-31,132.21414766666666
4945,2009-02-01,120.91818566666666
4946,2009-02-02,127.88422733333333
4947,2009-02-03,123.94785233333333
4948,2009-02-04,124.189769
4949,2009-02-05,126.295394
4950,2009-02-06,128.005269
4951,2009-02-07,126.028144
4952,2009-02-08,133.289019
4953,2009-02-09,146.90672733333332
4954,2009-02-10,136.435894
4955,2009-02-11,134.20831066666665
4956,2009-02-12,132.89164399999999
4957,2009-02-13,131.61735233333334
4958,2009-02-14,128.39981066666667
4959,2009-02-15,124.15056066666666
4960,2009-02-16,121.77581066666666
4961,2009-02-17,127.77581066666666
4962,2009-02-18,111.57610233333334
4963,2009-02-19,109.04206066666666
4964,2009-02-20,111.09206066666667
4965,2009-02-21,102.387894
4966,2009-02-22,105.46331066666666
4967,2009-02-23,103.44443566666666
4968,2009-02-24,100.87672733333333
4969,2009-02-25,129.30168566666666
4970,2009-02-26,118.885394
4971,2009-02-27,118.56539400000001
4972,2009-02-28,117.75018566666667
4973,2009-03-01,119.85030366666666
4974,2009-03-02,138.38405366666666
4975,2009-03-03,122.96738699999999
4976,2009-03-04,120.62459533333333
4977,2009-03-05,104.73097033333333
4978,2009-03-06,110.62122033333333
4979,2009-03-07,119.36638699999999
4980,2009-03-08,98.64392866666667
4981,2009-03-09,103.32155366666666
4982,2009-03-10,102.48213700000001
4983,2009-03-11,110.35955366666667
4984,2009-03-12,127.685762
4985,2009-03-13,126.61322033333333
4986,2009-03-14,130.19655366666666
4987,2009-03-15,116.34263700000001
4988,2009-03-16,119.42297033333334
4989,2009-03-17,131.27380366666668
4990,2009-03-18,138.777887
4991,2009-03-19,111.80497033333334
4992,2009-03-20,109.84672033333334
4993,2009-03-21,109.16634533333333
4994,2009-03-22,98.11322033333333
4995,2009-03-23,95.69655366666666
4996,2009-03-24,82.95134533333334
4997,2009-03-25,97.23780366666666
4998,2009-03-26,91.94655366666666
4999,2009-03-27,92.71697033333334
5000,2009-03-28,84.94655366666667
5001,2009-03-29,69.39817866666667
5002,2009-03-30,83.13497033333333
5003,2009-03-31,84.88351200000001
5004,2009-04-01,91.586305
5005,2009-04-02,93.98168
5006,2009-04-03,87.915055
5007,2009-04-04,79.54047166666668
5008,2009-04-05,76.94047166666667
5009,2009-04-06,81.80443
5010,2009-04-07,90.22672166666666
5011,2009-04-08,89.60713833333334
5012,2009-04-09,76.023555
5013,2009-04-10,73.398805
5014,2009-04-11,75.207555
5015,2009-04-12,74.10213833333334
5016,2009-04-13,78.298305
5017,2009-04-14,81.49113833333332
5018,2009-04-15,78.42197166666666
5019,2009-04-16,87.08447166666667
5020,2009-04-17,78.490055
5021,2009-04-18,74.19038833333333
5022,2009-04-19,76.23205499999999
5023,2009-04-20,83.81163833333333
5024,2009-04-21,94.10518
5025,2009-04-22,97.12968000000001
5026,2009-04-23,93.19047166666667
5027,2009-04-24,98.94030500000001
5028,2009-04-25,101.857055
5029,2009-04-26,107.898555
5030,2009-04-27,113.81834666666667
5031,2009-04-28,119.85543
5032,2009-04-29,104.75468
5033,2009-04-30,108.414305
5034,2009-05-01,96.93964333333334
5035,2009-05-02,89.33560166666666
5036,2009-05-03,89.52310166666666
5037,2009-05-04,110.64022666666666
5038,2009-05-05,114.80226833333334
5039,2009-05-06,110.90231
5040,2009-05-07,111.29393499999999
5041,2009-05-08,99.89735166666667
5042,2009-05-09,93.71056
5043,2009-05-10,100.52301833333333
5044,2009-05-11,108.06376833333333
5045,2009-05-12,98.54810166666668
5046,2009-05-13,101.75226833333333
5047,2009-05-14,98.00164333333333
5048,2009-05-15,110.75226833333333
5049,2009-05-16,109.39726833333333
5050,2009-05-17,111.23060166666666
5051,2009-05-18,129.56435166666668
5052,2009-05-19,142.84726833333335
5053,2009-05-20,131.68972666666667
5054,2009-05-21,136.81601833333335
5055,2009-05-22,141.93997666666667
5056,2009-05-23,138.74401833333334
5057,2009-05-24,128.68976833333332
5058,2009-05-25,130.24335166666665
5059,2009-05-26,128.91343500000002
5060,2009-05-27,136.47601833333334
5061,2009-05-28,140.72268499999998
5062,2009-05-29,150.231435
5063,2009-05-30,138.4739766666667
5064,2009-05-31,129.910185
5065,2009-06-01,145.04543933333335
5066,2009-06-02,148.067106
5067,2009-06-03,157.75043933333333
5068,2009-06-04,166.26418933333335
5069,2009-06-05,165.72373100000002
5070,2009-06-06,125.48002266666667
5071,2009-06-07,117.61418933333334
5072,2009-06-08,123.621481
5073,2009-06-09,123.27023100000001
5074,2009-06-10,124.14293933333335
5075,2009-06-11,128.49293933333334
5076,2009-06-12,120.99752266666667
5077,2009-06-13,103.57152266666667
5078,2009-06-14,103.06681433333334
5079,2009-06-15,97.28918933333334
5080,2009-06-16,100.21377266666667
5081,2009-06-17,102.22668933333334
5082,2009-06-18,105.393356
5083,2009-06-19,109.284606
5084,2009-06-20,114.74752266666667
5085,2009-06-21,124.49752266666667
5086,2009-06-22,127.018356
5087,2009-06-23,137.70573100000001
5088,2009-06-24,134.28918933333333
5089,2009-06-25,139.08077266666666
5090,2009-06-26,134.95618933333336
5091,2009-06-27,130.434606
5092,2009-06-28,124.52502266666666
5093,2009-06-29,114.53918933333334
5094,2009-06-30,118.189981
5095,2009-07-01,127.82315033333333
5096,2009-07-02,127.58798366666666
5097,2009-07-03,124.76135866666665
5098,2009-07-04,116.594692
5099,2009-07-05,109.07135866666665
5100,2009-07-06,120.69885866666665
5101,2009-07-07,123.05219199999999
5102,2009-07-08,119.113442
5103,2009-07-09,114.02748366666667
5104,2009-07-10,84.81719199999999
5105,2009-07-11,110.42294199999999
5106,2009-07-12,111.51135866666665
5107,2009-07-13,121.63898366666666
5108,2009-07-14,119.98135866666667
5109,2009-07-15,124.44019199999998
5110,2009-07-16,122.17802533333332
5111,2009-07-17,127.05223366666667
5112,2009-07-18,122.13635866666665
5113,2009-07-19,132.094692
5114,2009-07-20,131.538942
5115,2009-07-21,158.99402533333333
5116,2009-07-22,133.95960866666667
5117,2009-07-23,125.28002533333334
5118,2009-07-24,124.70340033333333
5119,2009-07-25,125.01323366666666
5120,2009-07-26,126.186942
5121,2009-07-27,146.970067
5122,2009-07-28,154.26135866666667
5123,2009-07-29,137.319067
5124,2009-07-30,136.209567
5125,2009-07-31,131.58298366666668
5126,2009-08-01,134.25114033333332
5127,2009-08-02,125.842307
5128,2009-08-03,128.88997366666666
5129,2009-08-04,146.4429736666667
5130,2009-08-05,145.73897366666668
5131,2009-08-06,131.114807
5132,2009-08-07,138.02197366666667
5133,2009-08-08,135.605307
5134,2009-08-09,122.33435333333334
5135,2009-08-10,117.21389033333334
5136,2009-08-11,125.57622366666668
5137,2009-08-12,132.67231733333332
5138,2009-08-13,124.47251533333333
5139,2009-08-14,123.480307
5140,2009-08-15,119.10501533333333
5141,2009-08-16,119.70522366666667
5142,2009-08-17,114.68864033333334
5143,2009-08-18,118.295023
5144,2009-08-19,115.29989033333334
5145,2009-08-20,117.61772366666666
5146,2009-08-21,133.329807
5147,2009-08-22,118.70526533333333
5148,2009-08-23,120.47197366666667
5149,2009-08-24,128.06364033333332
5150,2009-08-25,152.0066
5151,2009-08-26,124.102807
5152,2009-08-27,122.197247
5153,2009-08-28,123.91164033333332
5154,2009-08-29,140.76739033333334
5155,2009-08-30,129.76280699999998
5156,2009-08-31,128.63784866666666
5157,2009-09-01,125.240967
5158,2009-09-02,139.96325866666666
5159,2009-09-03,125.46325866666666
5160,2009-09-04,122.75492533333333
5161,2009-09-05,120.52575866666666
5162,2009-09-06,127.02575866666666
5163,2009-09-07,150.64372766666668
5164,2009-09-08,134.27575866666666
5165,2009-09-09,175.46325866666666
5166,2009-09-10,176.109092
5167,2009-09-11,179.21325866666666
5168,2009-09-12,163.619842
5169,2009-09-13,193.50492533333332
5170,2009-09-14,194.89384199999998
5171,2009-09-15,188.79630033333333
5172,2009-09-16,190.08825866666666
5173,2009-09-17,190.25492533333332
5174,2009-09-18,204.963217
5175,2009-09-19,182.96325866666666
5176,2009-09-20,182.50492533333332
5177,2009-09-21,196.463217
5178,2009-09-22,178.78213366666668
5179,2009-09-23,210.50475866666667
5180,2009-09-24,203.913503
5181,2009-09-25,207.42067533333332
5182,2009-09-26,211.609092
5183,2009-09-27,226.58825866666666
5184,2009-09-28,241.433342
5185,2009-09-29,260.50492533333335
5186,2009-09-30,269.796592
5187,2009-10-01,263.5618766666667
5188,2009-10-02,282.8118766666667
5189,2009-10-03,285.6868766666667
5190,2009-10-04,270.35354333333333
5191,2009-10-05,272.01016833333335
5192,2009-10-06,271.93679333333336
5193,2009-10-07,236.4785433333333
5194,2009-10-08,245.35354333333336
5195,2009-10-09,240.31187666666668
5196,2009-10-10,201.3535433333333
5197,2009-10-11,199.10916833333332
5198,2009-10-12,195.12487666666667
5199,2009-10-13,177.88685466666666
5200,2009-10-14,174.714623
5201,2009-10-15,161.55700299999998
5202,2009-10-16,158.9476086666667
5203,2009-10-17,162.06226633333333
5204,2009-10-18,159.21604333333332
5205,2009-10-19,144.97837666666666
5206,2009-10-20,145.13200433333333
5207,2009-10-21,155.21554333333333
5208,2009-10-22,132.85067
5209,2009-10-23,142.664733
5210,2009-10-24,149.38512666666665
5211,2009-10-25,134.717412
5212,2009-10-26,152.170031
5213,2009-10-27,148.36266833333332
5214,2009-10-28,166.35881133333334
5215,2009-10-29,158.68496
5216,2009-10-30,158.03987666666666
5217,2009-10-31,140.92991833333335
5218,2009-11-01,126.796878
5219,2009-11-02,143.99646133333334
5220,2009-11-03,139.64054466666667
5221,2009-11-04,140.36191966666667
5222,2009-11-05,141.46654466666666
5223,2009-11-06,129.358003
5224,2009-11-07,141.0494196666667
5225,2009-11-08,135.35258633333333
5226,2009-11-09,136.21229466666668
5227,2009-11-10,144.589128
5228,2009-11-11,134.63446133333335
5229,2009-11-12,142.070253
5230,2009-11-13,140.66850300000002
5231,2009-11-14,143.6744196666667
5232,2009-11-15,143.9244196666667
5233,2009-11-16,137.96029466666667
5234,2009-11-17,150.99209166666665
5235,2009-11-18,146.660878
5236,2009-11-19,142.47446133333332
5237,2009-11-20,155.445253
5238,2009-11-21,165.14941966666666
5239,2009-11-22,164.79108633333334
5240,2009-11-23,163.54416966666668
5241,2009-11-24,160.32071133333332
5242,2009-11-25,186.93275300000002
5243,2009-11-26,188.37441966666665
5244,2009-11-27,202.15775299999999
5245,2009-11-28,166.36983633333332
5246,2009-11-29,172.71842966666668
5247,2009-11-30,188.17154466666668
5248,2009-12-01,193.843753
5249,2009-12-02,174.78175299999998
5250,2009-12-03,164.90341966666668
5251,2009-12-04,180.544003
5252,2009-12-05,201.644003
5253,2009-12-06,206.03983633333334
5254,2009-12-07,207.95008633333336
5255,2009-12-08,205.12833633333332
5256,2009-12-09,234.78983633333334
5257,2009-12-10,216.49429466666666
5258,2009-12-11,242.74816966666666
5259,2009-12-12,246.206503
5260,2009-12-13,223.37221133333333
5261,2009-12-14,257.72341966666664
5262,2009-12-15,217.3128363333333
5263,2009-12-16,266.2148363333333
5264,2009-12-17,258.7273363333333
5265,2009-12-18,221.375753
5266,2009-12-19,258.456503
5267,2009-12-20,205.91533633333333
5268,2009-12-21,251.74816966666666
5269,2009-12-22,164.43129466666667
5270,2009-12-23,190.62979466666664
5271,2009-12-24,122.72966966666667
5272,2009-12-25,147.311688
5273,2009-12-26,141.18371133333332
5274,2009-12-27,125.30091966666667
5275,2009-12-28,118.70925299999999
5276,2009-12-29,135.18166966666666
5277,2009-12-30,129.20296133333332
5278,2009-12-31,138.01422533333334
5279,2010-01-01,120.50122533333332
5280,2010-01-02,118.49534
5281,2010-01-03,121.16014200000001
5282,2010-01-04,123.96293366666667
5283,2010-01-05,120.66643366666666
