,fecha,precio,day_of_week,day_of_year,month_of_year,year,holiday
4692,2008-05-24,88.29471833333334,5,145,5,2008,0
4693,2008-05-25,93.674385,6,146,5,2008,0
4694,2008-05-26,40.79276,0,147,5,2008,1
4695,2008-05-27,85.70221833333333,1,148,5,2008,0
4696,2008-05-28,65.76380166666667,2,149,5,2008,0
4697,2008-05-29,64.61705166666667,3,150,5,2008,0
4698,2008-05-30,65.06917666666666,4,151,5,2008,0
4699,2008-05-31,61.25026,5,152,5,2008,0
4700,2008-06-01,76.12065666666668,6,153,6,2008,0
4701,2008-06-02,79.07932333333333,0,154,6,2008,1
4702,2008-06-03,95.17515666666668,1,155,6,2008,0
4703,2008-06-04,97.57932333333332,2,156,6,2008,0
4704,2008-06-05,82.79049,3,157,6,2008,0
4705,2008-06-06,84.21524000000001,4,158,6,2008,0
4706,2008-06-07,86.62482333333334,5,159,6,2008,0
4707,2008-06-08,89.66253166666667,6,160,6,2008,0
4708,2008-06-09,80.12103166666667,0,161,6,2008,0
4709,2008-06-10,79.20686500000001,1,162,6,2008,0
4710,2008-06-11,81.89982333333334,2,163,6,2008,0
4711,2008-06-12,74.46265666666667,3,164,6,2008,0
4712,2008-06-13,77.95840666666668,4,165,6,2008,0
4713,2008-06-14,75.03765666666668,5,166,6,2008,0
4714,2008-06-15,68.95449,6,167,6,2008,0
4715,2008-06-16,75.65007333333334,0,168,6,2008,0
4716,2008-06-17,84.50557333333334,1,169,6,2008,0
4717,2008-06-18,85.70024000000001,2,170,6,2008,0
4718,2008-06-19,76.654365,3,171,6,2008,0
4719,2008-06-20,72.784115,4,172,6,2008,0
4720,2008-06-21,60.78765666666666,5,173,6,2008,0
4721,2008-06-22,55.80807333333333,6,174,6,2008,0
4722,2008-06-23,95.98307333333334,0,175,6,2008,0
4723,2008-06-24,75.66090666666666,1,176,6,2008,0
4724,2008-06-25,88.02478166666667,2,177,6,2008,0
4725,2008-06-26,58.20828166666667,3,178,6,2008,0
4726,2008-06-27,69.54482333333334,4,179,6,2008,0
4727,2008-06-28,43.433906666666665,5,180,6,2008,0
4728,2008-06-29,46.03765666666666,6,181,6,2008,0
4729,2008-06-30,62.96265666666668,0,182,6,2008,1
4730,2008-07-01,67.28011933333333,1,183,7,2008,0
4731,2008-07-02,67.11007766666667,2,184,7,2008,0
4732,2008-07-03,63.26957766666667,3,185,7,2008,0
4733,2008-07-04,56.01957766666666,4,186,7,2008,0
4734,2008-07-05,43.80424433333334,5,187,7,2008,0
4735,2008-07-06,37.856161,6,188,7,2008,0
4736,2008-07-07,58.13257766666666,0,189,7,2008,0
4737,2008-07-08,61.060327666666666,1,190,7,2008,0
4738,2008-07-09,48.36982766666667,2,191,7,2008,0
4739,2008-07-10,52.12836933333333,3,192,7,2008,0
4740,2008-07-11,57.165411,4,193,7,2008,0
4741,2008-07-12,59.178411,5,194,7,2008,0
4742,2008-07-13,48.130327666666666,6,195,7,2008,0
4743,2008-07-14,52.053119333333335,0,196,7,2008,0
4744,2008-07-15,51.288411,1,197,7,2008,0
4745,2008-07-16,60.92174433333333,2,198,7,2008,0
4746,2008-07-17,71.147536,3,199,7,2008,0
4747,2008-07-18,56.517369333333335,4,200,7,2008,0
4748,2008-07-19,47.612327666666665,5,201,7,2008,0
4749,2008-07-20,45.32311933333333,6,202,7,2008,0
4750,2008-07-21,63.167286,0,203,7,2008,0
4751,2008-07-22,62.73045266666667,1,204,7,2008,0
4752,2008-07-23,80.58336933333334,2,205,7,2008,0
4753,2008-07-24,94.682911,3,206,7,2008,0
4754,2008-07-25,93.177911,4,207,7,2008,0
4755,2008-07-26,65.18949433333334,5,208,7,2008,0
4756,2008-07-27,48.981911,6,209,7,2008,0
4757,2008-07-28,89.57345266666668,0,210,7,2008,0
4758,2008-07-29,81.71624433333334,1,211,7,2008,0
4759,2008-07-30,78.464161,2,212,7,2008,0
4760,2008-07-31,79.27382766666666,3,213,7,2008,0
4761,2008-08-01,73.316744,4,214,8,2008,0
4762,2008-08-02,53.089744,5,215,8,2008,0
4763,2008-08-03,45.76057733333334,6,216,8,2008,0
4764,2008-08-04,85.47091066666667,0,217,8,2008,0
4765,2008-08-05,89.430494,1,218,8,2008,0
4766,2008-08-06,93.87516066666666,2,219,8,2008,0
4767,2008-08-07,66.62507733333334,3,220,8,2008,1
4768,2008-08-08,99.68757733333332,4,221,8,2008,0
4769,2008-08-09,76.01382733333334,5,222,8,2008,0
4770,2008-08-10,55.916744,6,223,8,2008,0
4771,2008-08-11,88.01916066666666,0,224,8,2008,0
4772,2008-08-12,91.28641066666668,1,225,8,2008,0
4773,2008-08-13,88.31520233333333,2,226,8,2008,0
4774,2008-08-14,81.58145233333333,3,227,8,2008,0
4775,2008-08-15,75.799244,4,228,8,2008,0
4776,2008-08-16,71.76645233333333,5,229,8,2008,0
4777,2008-08-17,53.60132733333334,6,230,8,2008,0
4778,2008-08-18,56.91257733333333,0,231,8,2008,1
4779,2008-08-19,69.76966066666667,1,232,8,2008,0
4780,2008-08-20,77.096744,2,233,8,2008,0
4781,2008-08-21,92.70832733333332,3,234,8,2008,0
4782,2008-08-22,78.591369,4,235,8,2008,0
4783,2008-08-23,67.74982733333333,5,236,8,2008,0
4784,2008-08-24,57.466494,6,237,8,2008,0
4785,2008-08-25,64.671619,0,238,8,2008,0
4786,2008-08-26,69.73982733333334,1,239,8,2008,0
4787,2008-08-27,73.19807733333333,2,240,8,2008,0
4788,2008-08-28,80.86482733333334,3,241,8,2008,0
4789,2008-08-29,75.83341066666667,4,242,8,2008,0
4790,2008-08-30,60.208077333333335,5,243,8,2008,0
4791,2008-08-31,51.64582733333333,6,244,8,2008,0
4792,2008-09-01,65.28786533333333,0,245,9,2008,0
4793,2008-09-02,63.431407,1,246,9,2008,0
4794,2008-09-03,57.539365333333336,2,247,9,2008,0
4795,2008-09-04,50.08007366666666,3,248,9,2008,0
4796,2008-09-05,48.33199033333333,4,249,9,2008,0
4797,2008-09-06,53.30486533333334,5,250,9,2008,0
4798,2008-09-07,61.121532,6,251,9,2008,0
4799,2008-09-08,77.24657366666666,0,252,9,2008,0
4800,2008-09-09,80.52569866666667,1,253,9,2008,0
4801,2008-09-10,85.04211533333334,2,254,9,2008,0
4802,2008-09-11,85.329157,3,255,9,2008,0
4803,2008-09-12,87.38407366666667,4,256,9,2008,0
4804,2008-09-13,83.03819866666667,5,257,9,2008,0
4805,2008-09-14,76.22569866666667,6,258,9,2008,0
4806,2008-09-15,94.29282366666666,0,259,9,2008,0
4807,2008-09-16,85.09049033333334,1,260,9,2008,0
4808,2008-09-17,83.313157,2,261,9,2008,0
4809,2008-09-18,82.14134316666667,3,262,9,2008,0
4810,2008-09-19,87.030782,4,263,9,2008,0
4811,2008-09-20,83.829907,5,264,9,2008,0
4812,2008-09-21,81.41319866666667,6,265,9,2008,0
4813,2008-09-22,74.09669866666667,0,266,9,2008,0
4814,2008-09-23,94.29994866666668,1,267,9,2008,0
4815,2008-09-24,94.895032,2,268,9,2008,0
4816,2008-09-25,103.32494866666669,3,269,9,2008,0
4817,2008-09-26,110.72061533333334,4,270,9,2008,0
4818,2008-09-27,92.20486533333332,5,271,9,2008,0
4819,2008-09-28,84.16319866666667,6,272,9,2008,0
4820,2008-09-29,106.70786533333334,0,273,9,2008,0
4821,2008-09-30,90.36369866666666,1,274,9,2008,0
4822,2008-10-01,97.499634,2,275,10,2008,0
4823,2008-10-02,101.34155066666666,3,276,10,2008,0
4824,2008-10-03,88.83746733333334,4,277,10,2008,0
4825,2008-10-04,82.22146733333334,5,278,10,2008,0
4826,2008-10-05,69.02146733333333,6,279,10,2008,0
4827,2008-10-06,81.152384,0,280,10,2008,0
4828,2008-10-07,99.99821733333332,1,281,10,2008,0
4829,2008-10-08,90.326134,2,282,10,2008,0
4830,2008-10-09,90.438259,3,283,10,2008,0
4831,2008-10-10,70.69559233333334,4,284,10,2008,0
4832,2008-10-11,65.763134,5,285,10,2008,0
4833,2008-10-12,62.613009,6,286,10,2008,0
4834,2008-10-13,57.97146733333333,0,287,10,2008,1
4835,2008-10-14,62.751842333333336,1,288,10,2008,0
4836,2008-10-15,75.23938399999999,2,289,10,2008,0
4837,2008-10-16,74.15605066666666,3,290,10,2008,0
4838,2008-10-17,61.709134,4,291,10,2008,0
4839,2008-10-18,70.72146733333334,5,292,10,2008,0
4840,2008-10-19,55.269384,6,293,10,2008,0
4841,2008-10-20,78.931259,0,294,10,2008,0
4842,2008-10-21,95.88230066666668,1,295,10,2008,0
4843,2008-10-22,98.10730066666666,2,296,10,2008,0
4844,2008-10-23,101.97146733333334,3,297,10,2008,0
4845,2008-10-24,104.651884,4,298,10,2008,0
4846,2008-10-25,95.83855066666666,5,299,10,2008,0
4847,2008-10-26,77.138134,6,300,10,2008,0
4848,2008-10-27,94.78005066666668,0,301,10,2008,0
4849,2008-10-28,92.676884,1,302,10,2008,0
4850,2008-10-29,90.220634,2,303,10,2008,0
4851,2008-10-30,101.930884,3,304,10,2008,0
4852,2008-10-31,79.013134,4,305,10,2008,0
4853,2008-11-01,85.95829366666668,5,306,11,2008,0
4854,2008-11-02,74.71079366666667,6,307,11,2008,0
4855,2008-11-03,72.41079366666666,0,308,11,2008,1
4856,2008-11-04,80.67579366666666,1,309,11,2008,0
4857,2008-11-05,77.54954366666666,2,310,11,2008,0
4858,2008-11-06,76.38412699999999,3,311,11,2008,0
4859,2008-11-07,81.34246033333334,4,312,11,2008,0
4860,2008-11-08,92.81079366666668,5,313,11,2008,0
4861,2008-11-09,89.64829366666667,6,314,11,2008,0
4862,2008-11-10,125.418627,0,315,11,2008,0
4863,2008-11-11,122.771627,1,316,11,2008,0
4864,2008-11-12,121.151752,2,317,11,2008,0
4865,2008-11-13,125.634627,3,318,11,2008,0
4866,2008-11-14,123.48379366666668,4,319,11,2008,0
4867,2008-11-15,103.73996033333331,5,320,11,2008,0
4868,2008-11-16,94.57746033333336,6,321,11,2008,0
4869,2008-11-17,98.669002,0,322,11,2008,1
4870,2008-11-18,114.249377,1,323,11,2008,0
4871,2008-11-19,90.34491866666669,2,324,11,2008,0
4872,2008-11-20,109.417127,3,325,11,2008,0
4873,2008-11-21,91.08379366666668,4,326,11,2008,0
4874,2008-11-22,73.45871033333334,5,327,11,2008,0
4875,2008-11-23,54.46079366666667,6,328,11,2008,0
4876,2008-11-24,82.31554366666667,0,329,11,2008,0
4877,2008-11-25,78.33379366666666,1,330,11,2008,0
4878,2008-11-26,64.23796033333333,2,331,11,2008,0
4879,2008-11-27,66.03246033333333,3,332,11,2008,0
4880,2008-11-28,59.51266866666666,4,333,11,2008,0
4881,2008-11-29,46.812502,5,334,11,2008,0
4882,2008-11-30,39.58358533333334,6,335,11,2008,0
4883,2008-12-01,56.654091666666666,0,336,12,2008,0
4884,2008-12-02,80.01134166666667,1,337,12,2008,0
4885,2008-12-03,105.66213333333332,2,338,12,2008,0
4886,2008-12-04,98.65425833333336,3,339,12,2008,0
4887,2008-12-05,109.17859166666666,4,340,12,2008,0
4888,2008-12-06,53.57600833333333,5,341,12,2008,0
4889,2008-12-07,49.438925000000005,6,342,12,2008,0
4890,2008-12-08,47.26350833333333,0,343,12,2008,1
4891,2008-12-09,76.67725833333334,1,344,12,2008,0
4892,2008-12-10,72.363675,2,345,12,2008,0
4893,2008-12-11,72.278675,3,346,12,2008,0
4894,2008-12-12,79.03450833333333,4,347,12,2008,0
4895,2008-12-13,94.2803,5,348,12,2008,0
4896,2008-12-14,72.54684166666667,6,349,12,2008,0
4897,2008-12-15,95.35517500000002,0,350,12,2008,0
4898,2008-12-16,106.30105,1,351,12,2008,0
4899,2008-12-17,104.555175,2,352,12,2008,0
4900,2008-12-18,99.930175,3,353,12,2008,0
4901,2008-12-19,99.85250833333332,4,354,12,2008,0
4902,2008-12-20,104.97184166666666,5,355,12,2008,0
4903,2008-12-21,107.20100833333332,6,356,12,2008,0
4904,2008-12-22,139.930175,0,357,12,2008,0
4905,2008-12-23,148.97100833333332,1,358,12,2008,0
4906,2008-12-24,150.74184166666666,2,359,12,2008,0
4907,2008-12-25,109.34684166666666,3,360,12,2008,1
4908,2008-12-26,144.589925,4,361,12,2008,0
4909,2008-12-27,157.81884166666666,5,362,12,2008,0
4910,2008-12-28,168.28746666666666,6,363,12,2008,0
4911,2008-12-29,174.22455,0,364,12,2008,0
4912,2008-12-30,182.7995083333333,1,365,12,2008,0
4913,2008-12-31,174.467675,2,366,12,2008,0
4914,2009-01-01,161.92481433333333,3,1,1,2009,1
4915,2009-01-02,135.77631433333332,4,2,1,2009,0
4916,2009-01-03,132.09181433333333,5,3,1,2009,0
4917,2009-01-04,144.82831433333334,6,4,1,2009,0
4918,2009-01-05,130.5313143333333,0,5,1,2009,0
4919,2009-01-06,139.77352266666665,1,6,1,2009,0
4920,2009-01-07,136.13581433333334,2,7,1,2009,0
4921,2009-01-08,133.41164766666668,3,8,1,2009,0
4922,2009-01-09,132.782481,4,9,1,2009,0
4923,2009-01-10,132.72206433333335,5,10,1,2009,0
4924,2009-01-11,132.594981,6,11,1,2009,0
4925,2009-01-12,133.02831433333333,0,12,1,2009,1
4926,2009-01-13,129.11081433333334,1,13,1,2009,0
4927,2009-01-14,134.30589766666665,2,14,1,2009,0
4928,2009-01-15,149.289231,3,15,1,2009,0
4929,2009-01-16,144.81002266666667,4,16,1,2009,0
4930,2009-01-17,133.86039766666667,5,17,1,2009,0
4931,2009-01-18,133.56664766666668,6,18,1,2009,0
4932,2009-01-19,132.90006433333335,0,19,1,2009,0
4933,2009-01-20,120.944981,1,20,1,2009,0
4934,2009-01-21,115.91864766666669,2,21,1,2009,0
4935,2009-01-22,120.14081433333332,3,22,1,2009,0
4936,2009-01-23,130.029981,4,23,1,2009,0
4937,2009-01-24,128.31748100000002,5,24,1,2009,0
4938,2009-01-25,115.309981,6,25,1,2009,0
4939,2009-01-26,130.63456433333332,0,26,1,2009,0
4940,2009-01-27,135.037481,1,27,1,2009,0
4941,2009-01-28,125.717481,2,28,1,2009,0
4942,2009-01-29,135.383731,3,29,1,2009,0
4943,2009-01-30,135.50081433333335,4,30,1,2009,0
4944,2009-01-31,132.21414766666666,5,31,1,2009,0
4945,2009-02-01,120.91818566666666,6,32,2,2009,0
4946,2009-02-02,127.88422733333331,0,33,2,2009,0
4947,2009-02-03,123.94785233333332,1,34,2,2009,0
4948,2009-02-04,124.189769,2,35,2,2009,0
4949,2009-02-05,126.295394,3,36,2,2009,0
4950,2009-02-06,128.005269,4,37,2,2009,0
4951,2009-02-07,126.028144,5,38,2,2009,0
4952,2009-02-08,133.289019,6,39,2,2009,0
4953,2009-02-09,146.90672733333332,0,40,2,2009,0
4954,2009-02-10,136.435894,1,41,2,2009,0
4955,2009-02-11,134.20831066666665,2,42,2,2009,0
4956,2009-02-12,132.891644,3,43,2,2009,0
4957,2009-02-13,131.61735233333334,4,44,2,2009,0
4958,2009-02-14,128.39981066666667,5,45,2,2009,0
4959,2009-02-15,124.15056066666666,6,46,2,2009,0
4960,2009-02-16,121.77581066666666,0,47,2,2009,0
4961,2009-02-17,127.77581066666666,1,48,2,2009,0
4962,2009-02-18,111.57610233333334,2,49,2,2009,0
4963,2009-02-19,109.04206066666666,3,50,2,2009,0
4964,2009-02-20,111.09206066666668,4,51,2,2009,0
4965,2009-02-21,102.387894,5,52,2,2009,0
4966,2009-02-22,105.46331066666666,6,53,2,2009,0
4967,2009-02-23,103.44443566666666,0,54,2,2009,0
4968,2009-02-24,100.87672733333332,1,55,2,2009,0
4969,2009-02-25,129.30168566666666,2,56,2,2009,0
4970,2009-02-26,118.885394,3,57,2,2009,0
4971,2009-02-27,118.565394,4,58,2,2009,0
4972,2009-02-28,117.75018566666668,5,59,2,2009,0
4973,2009-03-01,119.85030366666666,6,60,3,2009,0
4974,2009-03-02,138.38405366666666,0,61,3,2009,0
4975,2009-03-03,122.967387,1,62,3,2009,0
4976,2009-03-04,120.62459533333332,2,63,3,2009,0
4977,2009-03-05,104.73097033333332,3,64,3,2009,0
4978,2009-03-06,110.62122033333333,4,65,3,2009,0
4979,2009-03-07,119.366387,5,66,3,2009,0
4980,2009-03-08,98.64392866666668,6,67,3,2009,0
4981,2009-03-09,103.32155366666666,0,68,3,2009,0
4982,2009-03-10,102.482137,1,69,3,2009,0
4983,2009-03-11,110.35955366666668,2,70,3,2009,0
4984,2009-03-12,127.685762,3,71,3,2009,0
4985,2009-03-13,126.61322033333332,4,72,3,2009,0
4986,2009-03-14,130.19655366666666,5,73,3,2009,0
4987,2009-03-15,116.342637,6,74,3,2009,0
4988,2009-03-16,119.42297033333334,0,75,3,2009,0
4989,2009-03-17,131.27380366666668,1,76,3,2009,0
4990,2009-03-18,138.777887,2,77,3,2009,0
4991,2009-03-19,111.80497033333334,3,78,3,2009,0
4992,2009-03-20,109.84672033333334,4,79,3,2009,0
4993,2009-03-21,109.16634533333333,5,80,3,2009,0
4994,2009-03-22,98.11322033333332,6,81,3,2009,0
4995,2009-03-23,95.69655366666666,0,82,3,2009,1
4996,2009-03-24,82.95134533333334,1,83,3,2009,0
4997,2009-03-25,97.23780366666666,2,84,3,2009,0
4998,2009-03-26,91.94655366666666,3,85,3,2009,0
4999,2009-03-27,92.71697033333334,4,86,3,2009,0
5000,2009-03-28,84.94655366666667,5,87,3,2009,0
5001,2009-03-29,69.39817866666667,6,88,3,2009,0
5002,2009-03-30,83.13497033333333,0,89,3,2009,0
5003,2009-03-31,84.88351200000001,1,90,3,2009,0
5004,2009-04-01,91.586305,2,91,4,2009,0
5005,2009-04-02,93.98168,3,92,4,2009,0
5006,2009-04-03,87.915055,4,93,4,2009,0
5007,2009-04-04,79.54047166666668,5,94,4,2009,0
5008,2009-04-05,76.94047166666667,6,95,4,2009,0
5009,2009-04-06,81.80443,0,96,4,2009,0
5010,2009-04-07,90.22672166666666,1,97,4,2009,0
5011,2009-04-08,89.60713833333334,2,98,4,2009,0
5012,2009-04-09,76.023555,3,99,4,2009,1
5013,2009-04-10,73.398805,4,100,4,2009,1
5014,2009-04-11,75.207555,5,101,4,2009,0
5015,2009-04-12,74.10213833333334,6,102,4,2009,0
5016,2009-04-13,78.298305,0,103,4,2009,0
5017,2009-04-14,81.49113833333332,1,104,4,2009,0
5018,2009-04-15,78.42197166666666,2,105,4,2009,0
5019,2009-04-16,87.08447166666667,3,106,4,2009,0
5020,2009-04-17,78.490055,4,107,4,2009,0
5021,2009-04-18,74.19038833333333,5,108,4,2009,0
5022,2009-04-19,76.23205499999999,6,109,4,2009,0
5023,2009-04-20,83.81163833333333,0,110,4,2009,0
5024,2009-04-21,94.10518,1,111,4,2009,0
5025,2009-04-22,97.12968,2,112,4,2009,0
5026,2009-04-23,93.19047166666668,3,113,4,2009,0
5027,2009-04-24,98.940305,4,114,4,2009,0
5028,2009-04-25,101.857055,5,115,4,2009,0
5029,2009-04-26,107.898555,6,116,4,2009,0
5030,2009-04-27,113.81834666666668,0,117,4,2009,0
5031,2009-04-28,119.85543,1,118,4,2009,0
5032,2009-04-29,104.75468,2,119,4,2009,0
5033,2009-04-30,108.414305,3,120,4,2009,0
5034,2009-05-01,96.93964333333334,4,121,5,2009,1
5035,2009-05-02,89.33560166666666,5,122,5,2009,0
5036,2009-05-03,89.52310166666666,6,123,5,2009,0
5037,2009-05-04,110.64022666666666,0,124,5,2009,0
5038,2009-05-05,114.80226833333334,1,125,5,2009,0
5039,2009-05-06,110.90231,2,126,5,2009,0
5040,2009-05-07,111.293935,3,127,5,2009,0
5041,2009-05-08,99.89735166666668,4,128,5,2009,0
5042,2009-05-09,93.71056,5,129,5,2009,0
5043,2009-05-10,100.52301833333333,6,130,5,2009,0
5044,2009-05-11,108.06376833333331,0,131,5,2009,0
5045,2009-05-12,98.54810166666668,1,132,5,2009,0
5046,2009-05-13,101.75226833333332,2,133,5,2009,0
5047,2009-05-14,98.00164333333332,3,134,5,2009,0
5048,2009-05-15,110.75226833333332,4,135,5,2009,0
5049,2009-05-16,109.39726833333332,5,136,5,2009,0
5050,2009-05-17,111.23060166666666,6,137,5,2009,0
5051,2009-05-18,129.56435166666668,0,138,5,2009,0
5052,2009-05-19,142.84726833333335,1,139,5,2009,0
5053,2009-05-20,131.68972666666667,2,140,5,2009,0
5054,2009-05-21,136.81601833333335,3,141,5,2009,0
5055,2009-05-22,141.93997666666667,4,142,5,2009,0
5056,2009-05-23,138.74401833333334,5,143,5,2009,0
5057,2009-05-24,128.68976833333332,6,144,5,2009,0
5058,2009-05-25,130.24335166666663,0,145,5,2009,1
5059,2009-05-26,128.91343500000002,1,146,5,2009,0
5060,2009-05-27,136.47601833333334,2,147,5,2009,0
5061,2009-05-28,140.72268499999998,3,148,5,2009,0
5062,2009-05-29,150.231435,4,149,5,2009,0
5063,2009-05-30,138.4739766666667,5,150,5,2009,0
5064,2009-05-31,129.910185,6,151,5,2009,0
5065,2009-06-01,145.04543933333335,0,152,6,2009,0
5066,2009-06-02,148.067106,1,153,6,2009,0
5067,2009-06-03,157.75043933333333,2,154,6,2009,0
5068,2009-06-04,166.26418933333335,3,155,6,2009,0
5069,2009-06-05,165.72373100000002,4,156,6,2009,0
5070,2009-06-06,125.48002266666668,5,157,6,2009,0
5071,2009-06-07,117.61418933333334,6,158,6,2009,0
5072,2009-06-08,123.621481,0,159,6,2009,0
5073,2009-06-09,123.270231,1,160,6,2009,0
5074,2009-06-10,124.14293933333336,2,161,6,2009,0
5075,2009-06-11,128.49293933333334,3,162,6,2009,0
5076,2009-06-12,120.99752266666668,4,163,6,2009,0
5077,2009-06-13,103.57152266666668,5,164,6,2009,0
5078,2009-06-14,103.06681433333334,6,165,6,2009,0
5079,2009-06-15,97.28918933333334,0,166,6,2009,1
5080,2009-06-16,100.21377266666669,1,167,6,2009,0
5081,2009-06-17,102.22668933333334,2,168,6,2009,0
5082,2009-06-18,105.393356,3,169,6,2009,0
5083,2009-06-19,109.284606,4,170,6,2009,0
5084,2009-06-20,114.74752266666668,5,171,6,2009,0
5085,2009-06-21,124.49752266666668,6,172,6,2009,0
5086,2009-06-22,127.018356,0,173,6,2009,1
5087,2009-06-23,137.705731,1,174,6,2009,0
5088,2009-06-24,134.28918933333333,2,175,6,2009,0
5089,2009-06-25,139.08077266666666,3,176,6,2009,0
5090,2009-06-26,134.95618933333336,4,177,6,2009,0
5091,2009-06-27,130.434606,5,178,6,2009,0
5092,2009-06-28,124.52502266666666,6,179,6,2009,0
5093,2009-06-29,114.53918933333334,0,180,6,2009,1
5094,2009-06-30,118.189981,1,181,6,2009,0
5095,2009-07-01,127.82315033333332,2,182,7,2009,0
5096,2009-07-02,127.58798366666666,3,183,7,2009,0
5097,2009-07-03,124.76135866666664,4,184,7,2009,0
5098,2009-07-04,116.594692,5,185,7,2009,0
5099,2009-07-05,109.07135866666664,6,186,7,2009,0
5100,2009-07-06,120.69885866666664,0,187,7,2009,0
5101,2009-07-07,123.052192,1,188,7,2009,0
5102,2009-07-08,119.113442,2,189,7,2009,0
5103,2009-07-09,114.02748366666668,3,190,7,2009,0
5104,2009-07-10,84.81719199999999,4,191,7,2009,0
5105,2009-07-11,110.422942,5,192,7,2009,0
5106,2009-07-12,111.51135866666664,6,193,7,2009,0
5107,2009-07-13,121.63898366666666,0,194,7,2009,0
5108,2009-07-14,119.98135866666668,1,195,7,2009,0
5109,2009-07-15,124.44019199999998,2,196,7,2009,0
5110,2009-07-16,122.17802533333332,3,197,7,2009,0
5111,2009-07-17,127.05223366666668,4,198,7,2009,0
5112,2009-07-18,122.13635866666664,5,199,7,2009,0
5113,2009-07-19,132.094692,6,200,7,2009,0
5114,2009-07-20,131.538942,0,201,7,2009,1
5115,2009-07-21,158.99402533333333,1,202,7,2009,0
5116,2009-07-22,133.95960866666667,2,203,7,2009,0
5117,2009-07-23,125.28002533333334,3,204,7,2009,0
5118,2009-07-24,124.70340033333332,4,205,7,2009,0
5119,2009-07-25,125.01323366666666,5,206,7,2009,0
5120,2009-07-26,126.186942,6,207,7,2009,0
5121,2009-07-27,146.970067,0,208,7,2009,0
5122,2009-07-28,154.26135866666667,1,209,7,2009,0
5123,2009-07-29,137.319067,2,210,7,2009,0
5124,2009-07-30,136.209567,3,211,7,2009,0
5125,2009-07-31,131.58298366666668,4,212,7,2009,0
5126,2009-08-01,134.25114033333332,5,213,8,2009,0
5127,2009-08-02,125.842307,6,214,8,2009,0
5128,2009-08-03,128.88997366666666,0,215,8,2009,0
5129,2009-08-04,146.4429736666667,1,216,8,2009,0
5130,2009-08-05,145.73897366666668,2,217,8,2009,0
5131,2009-08-06,131.114807,3,218,8,2009,0
5132,2009-08-07,138.02197366666667,4,219,8,2009,1
5133,2009-08-08,135.605307,5,220,8,2009,0
5134,2009-08-09,122.33435333333334,6,221,8,2009,0
5135,2009-08-10,117.21389033333334,0,222,8,2009,0
5136,2009-08-11,125.57622366666668,1,223,8,2009,0
5137,2009-08-12,132.67231733333332,2,224,8,2009,0
5138,2009-08-13,124.47251533333332,3,225,8,2009,0
5139,2009-08-14,123.480307,4,226,8,2009,0
5140,2009-08-15,119.10501533333333,5,227,8,2009,0
5141,2009-08-16,119.70522366666668,6,228,8,2009,0
5142,2009-08-17,114.68864033333334,0,229,8,2009,1
5143,2009-08-18,118.295023,1,230,8,2009,0
5144,2009-08-19,115.29989033333334,2,231,8,2009,0
5145,2009-08-20,117.61772366666666,3,232,8,2009,0
5146,2009-08-21,133.329807,4,233,8,2009,0
5147,2009-08-22,118.70526533333332,5,234,8,2009,0
5148,2009-08-23,120.47197366666668,6,235,8,2009,0
5149,2009-08-24,128.06364033333332,0,236,8,2009,0
5150,2009-08-25,152.0066,1,237,8,2009,0
5151,2009-08-26,124.102807,2,238,8,2009,0
5152,2009-08-27,122.197247,3,239,8,2009,0
5153,2009-08-28,123.91164033333332,4,240,8,2009,0
5154,2009-08-29,140.76739033333334,5,241,8,2009,0
5155,2009-08-30,129.76280699999998,6,242,8,2009,0
5156,2009-08-31,128.63784866666666,0,243,8,2009,0
5157,2009-09-01,125.240967,1,244,9,2009,0
5158,2009-09-02,139.96325866666666,2,245,9,2009,0
5159,2009-09-03,125.46325866666666,3,246,9,2009,0
5160,2009-09-04,122.75492533333332,4,247,9,2009,0
5161,2009-09-05,120.52575866666666,5,248,9,2009,0
5162,2009-09-06,127.02575866666666,6,249,9,2009,0
5163,2009-09-07,150.64372766666668,0,250,9,2009,0
5164,2009-09-08,134.27575866666666,1,251,9,2009,0
5165,2009-09-09,175.46325866666666,2,252,9,2009,0
5166,2009-09-10,176.109092,3,253,9,2009,0
5167,2009-09-11,179.21325866666666,4,254,9,2009,0
5168,2009-09-12,163.619842,5,255,9,2009,0
5169,2009-09-13,193.5049253333333,6,256,9,2009,0
5170,2009-09-14,194.893842,0,257,9,2009,0
5171,2009-09-15,188.7963003333333,1,258,9,2009,0
5172,2009-09-16,190.08825866666663,2,259,9,2009,0
5173,2009-09-17,190.2549253333333,3,260,9,2009,0
5174,2009-09-18,204.963217,4,261,9,2009,0
5175,2009-09-19,182.96325866666663,5,262,9,2009,0
5176,2009-09-20,182.5049253333333,6,263,9,2009,0
5177,2009-09-21,196.463217,0,264,9,2009,0
5178,2009-09-22,178.78213366666668,1,265,9,2009,0
5179,2009-09-23,210.50475866666667,2,266,9,2009,0
5180,2009-09-24,203.913503,3,267,9,2009,0
5181,2009-09-25,207.4206753333333,4,268,9,2009,0
5182,2009-09-26,211.609092,5,269,9,2009,0
5183,2009-09-27,226.58825866666663,6,270,9,2009,0
5184,2009-09-28,241.433342,0,271,9,2009,0
5185,2009-09-29,260.50492533333335,1,272,9,2009,0
5186,2009-09-30,269.796592,2,273,9,2009,0
5187,2009-10-01,263.5618766666667,3,274,10,2009,0
5188,2009-10-02,282.8118766666667,4,275,10,2009,0
